source,target
23,4757
23,5730
23,25539
24,4
24,218
24,4304
24,23120
25,4
25,79
25,1593
26,4
26,474
26,478
26,1032
26,1344
26,8780
27,1296
27,18129
28,4
28,72
28,521
29,4
29,7
29,69
29,72
29,79
29,332
29,364
29,521
29,609
29,905
29,910
29,1095
29,1595
29,1633
29,1717
29,1722
29,1725
29,1868
29,2711
29,2747
29,2789
29,2826
29,2831
29,5291
29,5300
29,5323
29,5356
29,5359
29,5372
29,5429
29,5820
29,5829
29,6198
29,6340
29,6773
29,11647
29,12478
29,12595
29,13579
29,13582
29,13588
29,13591
29,14191
29,14529
29,14653
29,14654
29,15421
29,17082
29,17251
29,17664
29,17993
29,17995
29,18002
29,18003
29,18849
29,19280
29,19281
29,19284
29,19287
29,19288
29,19290
29,19298
29,19303
29,19304
29,19305
29,21392
29,22662
29,23758
29,24005
29,24151
29,28640
29,28717
29,28811
29,29063
30,4
30,78
30,13004
31,4
32,4
32,789
32,1948
32,2555
32,8466
32,9998
32,10534
32,10767
32,11389
32,13931
32,14546
33,4
34,4
35,4
36,5
36,101
36,265
36,454
36,4647
36,4895
36,7235
36,11088
36,12862
36,14927
36,15083
36,15859
36,22946
36,27669
36,27681
36,28121
37,4
38,4
38,3052
38,3063
38,3695
38,4694
38,4806
38,6448
38,15114
38,24538
38,24739
38,25412
39,4
39,40
39,41
39,42
39,43
39,44
40,39
40,41
40,42
40,43
40,44
40,69
40,81
40,206
40,207
40,301
40,386
40,394
40,439
40,722
40,724
40,789
40,968
40,2514
40,3666
40,3993
40,3995
40,3996
40,3998
40,4230
40,5138
40,5139
41,39
41,40
41,44
41,207
41,303
41,393
41,717
41,727
41,1036
41,1037
41,1295
41,2513
41,2707
41,3996
41,4430
41,4490
41,5256
41,5723
42,39
42,40
42,43
42,1295
43,39
43,40
43,42
43,44
43,207
43,303
43,386
43,389
43,717
43,722
43,727
43,729
43,6365
44,39
44,40
44,41
44,43
44,69
44,77
44,520
44,717
44,721
44,969
44,1032
44,1329
44,1705
44,2467
44,2469
44,2527
44,2780
44,2784
44,2789
44,3418
44,4234
44,4407
44,4656
44,5011
44,5059
44,5611
44,11654
44,12075
44,12358
44,12359
44,12360
44,12361
44,12362
44,12363
45,4
45,46
45,47
45,48
46,530
46,2490
46,4243
46,4295
46,4499
46,5788
46,5846
46,7436
46,7808
46,9710
46,11183
46,13370
46,13929
46,17506
46,19273
46,19746
46,20637
46,20904
46,25836
47,262
47,779
47,1154
47,2776
47,2839
47,2844
47,3723
47,3790
47,4007
47,4049
47,4239
47,5754
47,6521
47,13915
47,14706
47,14934
47,15761
47,17169
47,17446
47,18277
47,20268
47,21017
47,21099
47,24810
47,24896
47,24999
47,27283
47,29176
48,45
48,6276
48,10621
48,20085
48,20090
48,29747
49,4
49,50
49,51
50,49
50,51
50,206
50,307
50,517
50,518
50,519
51,49
51,50
51,815
51,25802
51,25804
52,4
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,67
53,52
53,330
53,2050
53,4535
53,4536
53,4537
53,4538
53,4539
53,4540
53,4541
53,4542
53,4543
54,40
54,52
54,207
54,303
54,386
54,969
54,1038
54,4569
54,5684
55,52
55,69
55,77
55,208
55,320
55,332
55,501
55,502
55,578
55,836
55,872
55,883
55,959
55,961
55,1038
55,1092
55,1330
55,1340
55,2050
55,2051
55,2061
55,2091
55,2527
55,2529
55,2789
55,2803
55,2835
55,2873
55,3317
55,3597
55,3693
55,3929
55,3973
55,3998
55,4132
55,4223
55,4368
55,4403
55,4445
55,6410
55,11834
56,52
56,61
56,4005
57,58
57,66
57,80
57,94
57,3331
57,4005
57,5143
57,11234
57,12262
57,13448
57,18334
57,19032
57,23457
57,25935
58,57
58,59
58,62
58,63
58,65
58,66
58,80
58,207
58,3331
58,4197
58,4310
58,5143
58,6481
58,12262
58,17050
58,19032
58,21317
58,21862
58,23189
58,23456
58,23457
58,23461
59,52
59,56
59,58
59,65
59,2908
59,3331
59,4005
59,4862
59,5470
59,11234
59,12502
59,13941
59,17691
59,23466
59,24409
60,52
60,56
60,57
60,61
60,64
60,65
60,66
60,67
60,2908
60,13672
60,23461
61,52
61,56
61,57
61,58
61,60
61,62
61,64
61,66
61,67
61,3331
61,4197
61,11234
61,17566
61,18869
61,23461
62,56
62,57
62,58
62,61
62,63
62,64
62,65
62,66
62,2307
62,2887
62,2908
62,3331
62,3589
62,4164
62,4197
62,4322
62,4421
62,5842
62,6361
62,6481
62,6767
62,11651
62,11711
62,11749
62,13448
62,13907
62,14193
62,14238
62,19032
62,19069
62,19336
62,19968
62,20837
62,21317
62,22033
62,23189
62,23206
62,23456
62,23457
62,23693
62,25933
62,25934
62,28681
62,29757
62,29791
63,56
63,57
63,58
63,61
63,62
63,2831
63,3322
63,3331
63,4421
63,5861
63,21317
64,52
64,56
64,57
64,60
64,61
64,62
64,65
64,67
64,2908
64,3331
64,13941
64,19032
64,23461
65,52
65,56
65,58
65,59
65,60
65,62
65,66
65,2908
65,4862
65,13941
65,17767
65,23693
66,52
66,56
66,57
66,58
66,61
66,62
66,65
66,3331
66,4197
66,4421
66,5861
66,11234
66,13907
66,17691
66,19032
66,21317
67,52
67,56
67,60
67,61
67,64
67,1773
67,3321
67,6824
67,7985
67,11234
67,13942
67,18869
67,19067
67,23456
67,23461
67,23600
67,28681
68,4
68,69
68,70
68,71
68,72
68,73
69,8
69,40
69,77
69,81
69,82
69,83
69,121
69,126
69,208
69,230
69,235
69,239
69,242
69,342
69,388
69,408
69,475
69,520
69,521
69,523
69,608
69,727
69,790
69,846
69,851
69,854
69,872
69,984
69,1032
69,1076
69,1108
69,1129
69,1143
69,1213
69,1214
69,1281
69,1292
69,1293
69,1294
69,1295
69,1296
69,1297
69,1298
69,1299
69,1300
69,1301
69,1302
69,1303
69,1304
69,1305
69,1306
69,1307
69,1308
69,1309
69,1310
69,1311
69,1312
69,1313
69,1314
69,1315
69,1316
69,1317
69,1318
69,1319
69,1320
69,1321
69,1322
69,1323
69,1324
69,1325
69,1326
69,1327
69,1328
69,1329
69,1330
69,1331
69,1332
69,1333
69,1334
69,1335
69,1336
69,1337
69,1338
69,1339
69,1340
69,1341
69,1342
69,1343
69,1344
69,1345
69,1346
69,1347
69,1348
69,1349
69,1350
69,1351
69,1352
69,1353
69,1354
69,1355
69,1356
69,1357
69,1358
69,1359
69,1360
69,1361
69,1362
69,1363
69,1364
69,1365
69,1366
69,1367
69,1368
69,1369
69,1370
69,1371
69,1372
69,1373
69,1374
69,1375
69,1376
69,1377
69,1378
69,1379
69,1380
69,1381
69,1382
69,1383
69,1384
69,1385
69,1386
69,1387
69,1388
69,1389
69,1390
69,1391
69,1392
69,1393
69,1394
69,1395
69,1396
69,1397
69,1398
69,1399
69,1400
69,1401
69,1402
69,1403
69,1404
69,1405
69,1406
69,1407
69,1408
69,1409
69,1410
69,1411
69,1412
69,1413
69,1414
69,1415
69,1416
69,1417
69,1418
69,1419
69,1420
69,1421
69,1422
69,1423
69,1424
69,1425
69,1426
69,1427
69,1428
69,1429
69,1430
69,1431
69,1432
69,1433
69,1434
69,1435
69,1436
69,1437
69,1438
69,1439
69,1440
69,1441
69,1442
69,1443
69,1444
69,1445
69,1446
69,1447
69,1448
69,1449
69,1450
69,1451
69,1452
69,1453
69,1454
69,1455
69,1456
69,1457
69,1458
69,1459
69,1460
69,1461
69,1462
69,1463
69,1464
69,1465
69,1466
69,1467
69,1468
69,1469
69,1470
69,1471
69,1472
69,1473
69,1474
69,1475
69,1476
69,1477
69,1478
69,1479
69,1480
69,1481
69,1482
69,1483
69,1484
69,1485
69,1486
69,1487
69,1488
69,1489
69,1490
69,1491
69,1492
69,1493
69,1494
69,1495
69,1496
69,1497
69,1498
69,1499
69,1500
69,1501
69,1502
69,1503
69,1504
69,1505
69,1506
69,1507
69,1508
69,1509
69,1510
69,1511
69,1512
69,1513
69,1514
69,1515
69,1516
69,1517
69,1518
69,1519
69,1520
69,1521
69,1522
69,1523
69,1524
69,1525
69,1526
69,1527
69,1528
69,1529
69,1530
69,1531
69,1532
69,1533
69,1534
69,1535
69,1536
69,1537
69,1538
69,1539
69,1540
69,1541
69,1542
69,1543
69,1544
69,1545
69,1546
69,1547
69,1548
69,1549
69,1550
69,1551
69,1552
69,1553
69,1554
69,1555
69,1556
69,1557
69,1558
69,1559
69,1560
69,1561
69,1562
69,1563
69,1564
69,1565
69,1566
69,1567
69,1568
69,1569
69,1570
69,1571
69,1572
69,1573
69,1574
69,1575
69,1576
69,1577
69,1578
69,1579
69,1580
69,1581
69,1582
69,1583
69,1584
69,1585
69,1586
69,1587
69,1588
69,1589
69,1590
69,1591
69,1592
69,1593
69,1594
69,1595
69,1596
69,1597
69,1598
69,1599
69,1600
69,1601
69,1602
69,1603
69,1604
69,1605
69,1606
69,1607
69,1608
69,1609
69,1610
69,1611
69,1612
69,1613
69,1614
69,1615
69,1616
69,1617
69,1618
69,1619
69,1620
69,1621
69,1622
69,1623
69,1624
69,1625
69,1626
69,1627
69,1628
69,1629
69,1630
69,1631
69,1632
69,1633
69,1634
69,1635
69,1636
69,1637
69,1638
69,1639
69,1640
69,1641
69,1642
69,1643
69,1644
69,1645
69,1646
69,1647
69,1648
69,1649
69,1650
69,1651
69,1652
69,1653
69,1654
69,1655
69,1656
69,1657
69,1658
69,1659
69,1660
69,1661
69,1662
69,1663
69,1664
69,1665
69,1666
69,1667
69,1668
69,1669
69,1670
69,1671
69,1672
69,1673
69,1674
69,1675
69,1676
69,1677
69,1678
69,1679
69,1680
69,1681
69,1682
69,1683
69,1684
69,1685
69,1686
69,1687
69,1688
69,1689
69,1690
69,1691
69,1692
69,1693
69,1694
69,1695
69,1696
69,1697
69,1698
69,1699
69,1700
69,1701
69,1702
69,1703
69,1704
69,1705
69,1706
69,1707
69,1708
69,1709
69,1710
69,1711
69,1712
69,1713
69,1714
69,1715
69,1716
69,1717
69,1718
69,1719
69,1720
69,1721
69,1722
69,1723
69,1724
69,1725
69,1726
69,1727
69,1728
69,1729
69,1730
69,1731
69,1732
69,1733
69,1734
69,1735
69,1736
69,1737
69,1738
69,1739
69,1740
69,1741
69,1742
69,1743
69,1744
69,1745
69,1746
69,1747
69,1748
69,1749
69,1750
69,1751
69,1752
69,1753
69,1754
69,1755
69,1756
69,1757
69,1758
69,1759
69,1760
69,1761
69,1762
69,1763
69,1764
69,1765
69,1766
69,1767
69,1768
69,1769
69,1770
69,1771
69,1772
69,1773
69,1774
69,1775
69,1776
69,1777
69,1778
69,1779
69,1780
69,1781
69,1782
69,1783
69,1784
69,1785
69,1786
69,1787
69,1788
69,1789
69,1790
69,1791
69,1792
69,1793
69,1794
69,1795
69,1796
69,1797
69,1798
69,1799
69,1800
69,1801
69,1802
69,1803
69,1804
69,1805
69,1806
69,1807
69,1808
69,1809
69,1810
69,1811
69,1812
69,1813
69,1814
69,1815
69,1816
69,1817
69,1818
69,1819
69,1820
69,1821
69,1822
69,1823
69,1824
69,1825
69,1826
69,1827
69,1828
69,1829
69,1830
69,1831
69,1832
69,1833
69,1834
69,1835
69,1836
69,1837
69,1838
69,1839
69,1840
69,1841
69,1842
69,1843
69,1844
69,1845
69,1846
69,1847
69,1848
69,1849
69,1850
69,1851
69,1852
69,1853
69,1854
69,1855
69,1856
69,1857
69,1858
69,1859
69,1860
69,1861
69,1862
69,1863
69,1864
69,1865
69,1866
69,1867
69,1868
69,1869
69,1870
69,1871
69,1872
69,1873
69,1874
69,1875
69,1876
69,1877
69,1878
69,1879
69,1880
69,1881
69,1882
69,1883
69,1884
69,1885
69,1886
69,1887
69,1888
69,1889
69,1890
69,1891
69,1892
69,1893
69,1894
69,1895
69,1896
69,1897
69,1898
69,1899
69,1900
69,1901
69,1902
69,1903
69,1904
69,1905
69,1906
69,1907
69,1908
69,1909
69,1910
69,1911
69,1912
69,1913
69,1914
69,1915
69,1916
69,1917
69,1918
69,1919
69,1920
69,1921
69,1922
69,1923
69,1924
69,1925
69,1926
69,1927
69,1928
69,1929
69,1930
69,1931
69,1932
69,1933
69,1934
69,1935
69,1936
69,1937
69,1938
69,1939
69,1940
69,1941
69,1942
69,1943
69,1944
69,1945
69,1946
69,1947
69,1948
69,1949
69,1950
69,1951
69,1952
69,1953
69,1954
69,1955
69,1956
69,1957
69,1958
69,1959
69,1960
69,1961
69,1962
69,1963
69,1964
69,1965
69,1966
69,1967
69,1968
69,1969
69,1970
69,1971
69,1972
69,1973
69,1974
69,1975
69,1976
69,1977
69,1978
69,1979
69,1980
69,1981
69,1982
69,1983
69,1984
69,1985
69,1986
69,1987
69,1988
69,1989
69,1990
69,1991
69,1992
69,1993
69,1994
69,1995
69,1996
69,1997
69,1998
69,1999
69,2000
69,2001
69,2002
69,2003
69,2004
69,2005
69,2006
69,2007
69,2008
69,2009
69,2010
69,2011
69,2012
69,2013
69,2014
69,2015
69,2016
69,2017
69,2018
69,2019
69,2020
69,2021
69,2022
69,2023
69,2024
69,2025
70,68
70,206
70,207
70,439
70,520
70,763
70,884
70,968
70,973
70,1032
70,1087
70,2780
70,2898
70,3693
70,5683
71,68
71,73
71,408
71,529
71,776
71,783
71,959
71,984
71,1296
71,1369
71,1506
71,2873
71,3727
71,3896
71,3929
71,3930
71,3931
71,3935
71,3936
71,3940
71,3945
71,4475
71,4521
71,4957
71,5454
71,5828
71,5861
71,6662
71,11263
71,12363
71,16855
71,22103
72,28
72,69
72,207
72,230
72,319
72,520
72,578
72,1334
72,1435
72,1536
72,1613
72,1618
72,1628
72,1640
72,1654
72,1670
72,1692
72,1703
72,1709
72,1717
72,1749
72,1857
72,1871
72,1898
72,1913
72,1914
72,1938
72,1947
72,2266
72,3336
72,3680
72,3754
72,3925
72,3941
72,3998
72,4239
72,4454
72,4464
72,4493
72,4497
72,4518
72,4804
72,5454
72,5870
72,5871
72,6339
72,6657
72,11842
72,12933
72,12984
72,13360
72,13593
72,14125
72,14646
72,14654
72,15164
72,17169
72,17834
72,19945
72,19984
72,20184
72,20413
72,20732
72,20920
72,21014
72,21530
72,21628
72,26197
72,29864
73,71
73,578
73,721
73,4649
73,7570
73,14315
73,14645
74,4
74,75
75,1
75,2
75,3
75,69
75,72
75,74
75,77
75,182
75,199
75,273
75,275
75,307
75,321
75,392
75,502
75,520
75,715
75,746
75,748
75,763
75,836
75,843
75,875
75,976
75,1292
75,1306
75,2475
75,2485
75,2486
75,2739
75,2795
75,2873
75,2875
75,2881
75,2981
75,3308
75,3382
75,3386
75,3409
75,3535
75,3571
75,3585
75,3675
75,3803
75,3807
75,3811
75,3815
75,3824
75,3827
75,3828
75,3916
75,3917
75,3919
75,3920
75,3928
75,3989
75,4233
75,4433
75,4442
75,4456
75,4511
75,4512
75,4515
75,4721
75,4766
75,5235
75,5587
75,11552
75,11553
75,11554
75,11555
75,11556
76,69
76,72
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
77,69
77,208
77,235
77,320
77,321
77,523
77,536
77,1027
77,1310
77,1324
77,1325
77,1344
77,1347
77,1352
77,1355
77,1356
77,1357
77,1358
77,1359
77,1360
77,1362
77,1365
77,1366
77,1379
77,1385
77,1386
77,1388
77,1389
77,1390
77,1392
77,1393
77,1394
77,1395
77,1396
77,1397
77,1398
77,1399
77,1400
77,1401
77,1404
77,1405
77,1429
77,1443
77,1446
77,1447
77,1449
77,1450
77,1451
77,1462
77,1523
77,1594
77,2586
77,2865
77,2924
77,2958
77,3742
77,3821
77,3966
77,4289
77,4403
77,4700
77,5426
77,5985
77,6280
77,6402
77,6603
77,6865
77,6882
77,8250
77,11653
77,11774
77,11807
77,11865
77,11977
77,12111
77,12113
77,12114
77,12115
77,12116
77,12117
77,12118
77,12119
77,12120
77,12121
77,12122
77,12123
77,12124
77,12125
77,12126
77,12127
77,12128
77,12129
77,12130
77,12131
77,12132
77,12133
77,12134
77,12135
77,12136
77,12137
77,12138
77,12139
77,12140
77,12141
77,12142
77,12143
77,12144
77,12145
77,12146
77,12147
77,12148
77,12149
77,12150
77,12151
77,12152
77,12153
77,12154
77,12155
77,12156
77,12157
77,12158
77,12159
77,12160
77,12161
77,12162
77,12163
77,12164
77,12165
77,12166
77,12167
77,12168
77,12169
77,12170
77,12171
77,12172
77,12173
77,12174
77,12175
77,12176
77,12177
77,12178
77,12179
77,12180
77,12181
77,12182
77,12183
77,12184
77,12185
77,12186
77,12187
77,12188
77,12189
77,12190
77,12191
77,12192
77,12193
77,12194
77,12195
77,12196
77,12197
77,12198
77,12199
77,12200
77,12201
77,12202
77,12203
77,12204
77,12205
77,12206
77,12207
77,12208
77,12209
77,12210
77,12211
77,12212
77,12213
77,12214
77,12215
77,12216
77,12217
77,12218
77,12219
77,12220
77,12221
77,12222
77,12223
77,12224
77,12225
77,12226
77,12227
77,12228
77,12229
77,12230
77,12231
77,12232
77,12233
77,12234
77,12235
77,12236
77,12237
77,12238
77,12239
77,12240
77,12241
77,12242
77,12243
77,12244
77,12245
77,12246
77,12247
77,12248
77,12249
77,12250
78,30
78,69
78,76
78,77
78,82
78,83
78,85
78,98
78,280
78,320
78,321
78,445
78,520
78,554
78,823
78,836
78,947
78,1333
78,1334
78,1336
78,1339
78,1475
78,1477
78,1560
78,1563
78,1564
78,1565
78,1566
78,1567
78,1568
78,1569
78,1570
78,1571
78,1573
78,1574
78,1575
78,1576
78,1577
78,1594
78,1882
78,1883
78,1884
78,1885
78,1886
78,1887
78,1900
78,1902
78,1916
78,1918
78,1919
78,1959
78,2471
78,2530
78,2839
78,3177
78,4042
78,4407
78,4497
78,4546
78,4874
78,4948
78,5025
78,5200
78,5237
78,6244
78,6399
78,6928
78,9528
78,11309
78,11807
78,11809
78,12096
78,12447
78,12448
78,12458
78,12459
78,12702
78,12718
78,13005
78,13009
78,13010
78,13011
78,13012
78,13013
78,13014
78,13015
78,13016
78,13017
78,13018
78,13019
78,13020
78,13021
78,13022
78,13023
78,13024
78,13025
78,13026
78,13027
78,13028
78,13029
78,13030
78,13031
78,13032
78,13033
78,13034
78,13035
78,13036
78,13037
78,13038
78,13039
78,13040
78,13041
78,13042
78,13043
78,13044
78,13045
78,13046
78,13047
78,13048
78,13049
78,13050
78,13051
78,13052
78,13053
78,13054
78,13055
78,13056
78,13057
78,13058
78,13059
78,13060
78,13061
78,13062
78,13063
78,13064
78,13065
78,13066
78,13067
78,13068
78,13069
78,13070
78,13071
78,13072
78,13073
78,13074
78,13075
78,13076
78,13077
78,13078
78,13079
78,13080
78,13081
78,13082
78,13083
78,13084
78,13085
78,13086
78,13087
78,13088
78,13089
78,13090
78,13091
78,13092
78,13093
78,13094
78,13095
78,13096
78,13097
78,13098
78,13099
78,13100
78,13101
78,13102
78,13103
78,13104
78,13105
78,13106
78,13107
78,13108
78,13109
78,13110
78,13111
78,13112
78,13113
78,13114
78,13115
78,13116
78,13117
78,13118
78,13119
78,13120
78,13121
78,13122
78,13123
78,13124
78,13125
78,13126
78,13127
78,13128
78,13129
78,13130
78,13131
78,13132
78,13133
78,13134
78,13135
78,13136
78,13137
78,13138
78,13139
78,13140
78,13141
78,13142
78,13143
78,13144
78,13145
78,13146
78,13147
78,13148
78,13149
78,13150
78,13151
78,13152
78,13153
78,13154
78,13155
78,13156
78,13157
78,13158
78,13159
78,13160
78,13161
78,13162
78,13163
78,13164
78,13165
78,13166
78,13167
78,13168
78,13169
78,13170
78,13171
78,13172
78,13173
78,13174
78,13175
78,13176
78,13177
78,13178
78,13179
78,13180
78,13181
78,13182
78,13183
78,13184
78,13185
78,13186
78,13187
78,13188
78,13189
78,13190
78,13191
78,13192
78,13193
78,13194
78,13195
78,13196
78,13197
78,13198
78,13199
78,13200
78,13201
78,13202
78,13203
78,13204
78,13205
78,13206
78,13207
78,13208
78,13209
78,13210
78,13211
78,13212
78,13213
78,13214
79,7
79,94
79,102
79,212
79,218
79,920
79,1594
79,1601
79,1633
79,1686
79,1702
79,1717
79,1824
79,1914
79,2747
79,3283
79,4461
79,4887
79,5139
79,5238
79,5829
79,6683
79,11647
79,12298
79,13312
79,13933
79,13979
79,14611
79,14632
79,14633
79,14634
79,14635
79,14636
79,14637
79,14638
79,14639
79,14640
79,14641
79,14642
79,14643
79,14644
79,14645
79,14646
79,14647
79,14648
79,14649
79,14650
79,14651
79,14652
79,14653
79,14654
79,14655
79,14656
79,14657
79,14658
79,14659
79,14660
79,14661
79,14662
79,14663
79,14664
79,14665
79,14666
79,14667
79,14668
79,14669
79,14670
79,14671
79,14672
80,522
80,11662
80,19700
80,19701
80,19702
81,69
81,94
81,121
81,408
81,529
81,763
81,789
81,1024
81,1092
81,1129
81,1141
81,1175
81,1176
81,1298
81,1369
81,1371
81,1374
81,1378
81,1400
81,1412
81,1490
81,1495
81,1504
81,1536
81,1605
81,1613
81,1618
81,1621
81,1622
81,1624
81,1628
81,1631
81,1632
81,1635
81,1636
81,1637
81,1640
81,1650
81,1664
81,1689
81,1706
81,1717
81,1721
81,1722
81,1724
81,1738
81,1743
81,1894
81,1957
81,1961
81,1965
81,2025
81,2873
81,3930
81,3931
81,3932
81,3936
81,3937
81,3940
81,3943
81,3944
81,3946
81,3949
81,3983
81,4132
81,4374
81,4375
81,4416
81,4478
81,4503
81,5006
81,6753
81,6849
81,7781
81,7815
81,7835
81,7839
81,7843
81,7852
81,7855
81,7859
81,8523
81,11102
81,14234
81,15207
81,17402
81,18118
81,18916
81,19859
81,23159
81,23337
81,26360
81,29051
82,69
82,219
82,230
82,789
82,1425
82,1508
82,1536
82,4891
82,5237
82,19378
82,23334
83,69
83,82
83,126
83,230
83,533
83,554
83,872
83,1333
83,1342
83,1366
83,1399
83,1410
83,1477
83,1490
83,1500
83,1512
83,1514
83,1516
83,1517
83,1518
83,1521
83,1522
83,1524
83,1525
83,1527
83,1531
83,1532
83,1533
83,1534
83,1535
83,1538
83,1541
83,1542
83,1544
83,1546
83,1547
83,1549
83,1550
83,1551
83,1557
83,1558
83,1562
83,1563
83,1564
83,1565
83,1566
83,1567
83,1571
83,1574
83,1575
83,1577
83,1579
83,1583
83,1594
83,1668
83,1882
83,2021
83,2965
83,3727
83,4864
83,5025
83,5846
83,6521
83,11103
83,11615
83,11628
83,12576
83,12729
83,13030
83,13032
83,13035
83,13041
83,13042
83,13482
83,14235
83,16794
83,19683
83,20215
83,20216
83,21642
83,21793
83,24470
83,28774
84,69
84,76
84,83
84,1366
84,1410
84,1523
84,1536
84,4865
85,69
85,78
85,83
85,13010
86,76
86,83
86,84
87,7
87,79
87,116
87,211
87,1162
87,1296
87,1343
87,2873
87,3430
87,4014
87,4321
87,4447
87,8431
87,11085
87,12844
87,13164
87,13939
87,14635
87,19414
87,21193
87,23307
87,24709
88,921
88,4149
88,4292
88,5198
88,20663
89,4
90,4
90,91
91,2412
91,3369
91,13302
91,20452
91,24474
92,4
92,20
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
93,4
93,99
93,458
93,795
93,1155
93,1202
93,2977
93,7192
93,11085
93,11098
93,13372
93,13799
93,14244
93,14253
93,14494
93,14495
93,14496
93,14497
93,14498
93,14499
93,14500
94,10
94,79
94,172
94,176
94,228
94,252
94,369
94,374
94,384
94,1489
94,2765
94,3675
94,4118
94,4499
94,5444
94,5484
94,5533
94,6989
94,12620
94,12841
94,12896
94,13049
94,14449
94,14455
94,15357
94,15542
94,18935
94,22171
94,23743
94,24469
94,24470
94,24471
94,24472
94,24473
94,24474
94,24475
94,24476
94,24477
94,24478
94,24479
94,24480
94,24481
95,521
95,1506
95,1594
95,4407
95,4440
95,4521
95,4864
95,5058
95,5701
95,6924
95,17834
95,20202
96,71
96,4265
96,4865
96,6340
97,98
97,4990
97,13210
98,78
98,97
98,2469
98,4655
98,11686
98,11688
98,13208
99,10
99,20
99,222
99,374
99,908
99,1188
99,1189
99,1190
99,2326
99,3478
99,3880
99,6837
99,6922
99,7190
99,7581
99,12931
99,14575
99,17559
99,17829
99,19490
99,20358
99,24313
99,24432
99,24485
99,24499
99,24502
99,24503
99,24780
99,26391
99,26393
99,26396
99,26433
99,28702
99,28895
99,29561
100,94
100,112
100,3928
100,5962
100,13253
100,23678
101,788
102,228
102,374
102,1258
102,1940
102,2591
102,5218
102,5331
102,7583
102,9962
102,11096
102,11097
